,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
752,61c326f24b94e78d4dfc713c,0,1,0,1750000,9722,1750000,9722,11,2021,0,0,0,180,3,2,180,0,1,Sheikh Zayed City,Greater Cairo,,,1750000,0,0,2500000,0.0003439140230308845
753,61890eab26deab16b7e2506b,1,1,1,2800000,23333,2800000,23333,11,2021,0,0,1,120,2,1,420,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2800000,0,0,3700000,0.01017587249359056
754,61967324d429fbcb38a4efa6,1,1,0,1450000,12946,1450000,12946,1,2021,0,0,0,112,2,2,167,1,0,Madinaty,Greater Cairo,,,1450000,0,0,1450000,0.0005513005528987117
755,61e04686b364ba6026d29772,1,1,1,2000000,25316,2000000,25316,1,2021,0,0,1,79,2,2,79,0,3,Al Alamein,Matrouh,Porto Marina,,2000000,0,0,2500000,0.008935238524824751
756,61966609ddc2f08892459d51,0,1,0,7000000,22082,7000000,22082,1,2021,0,0,8,317,3,3,600,1,0,Madinaty,Greater Cairo,,,7000000,0,0,9000000,1.8649828033362045e-05
757,61a8b2070ef7eff1c7f0e166,1,1,1,720000,7579,720000,7579,12,2021,0,0,1,95,2,2,95,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,720000,0,0,2500000,0.009146054826284894
758,6190ec4e50ac7c17e1dfea18,1,1,1,2500000,15432,2500000,15432,11,2021,0,0,0,162,3,3,162,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2500000,0,0,4500000,0.0003660351927684022
759,618bc0969bb23202531d7c44,1,1,0,7000000,21212,7000000,21212,1,2021,0,0,0,330,4,4,330,1,0,Maadi,Greater Cairo,,,7000000,0,0,8000000,1.3106719223813602e-05
760,61d1b04161795c05c0c10428,1,1,1,2299998,16429,2299998,16429,1,2021,0,0,0,140,2,3,140,0,0,New Cairo,Greater Cairo,Lake View Residence,,2299998,0,0,1900000,0.002732575470171968
761,618910fe26deab16b7e2513e,0,1,1,19000000,31353,19000000,31353,2,2021,0,0,8,606,5,6,934,1,0,New Cairo,Greater Cairo,Palm Hills New Cairo,Palm Hills,19000000,0,0,19000000,9.374920982432763e-08
762,6191b1ac9bb23202531ed24c,0,1,1,8800000,23467,8800000,23467,5,2021,0,0,6,375,5,5,585,1,1,6th October City,Greater Cairo,Amberville,,8800000,0,0,6500000,2.26883074640611e-06
763,61cc2f5f7f3ac73df7fc7d56,1,0,1,2355000,15805,2355000,15805,1,2022,0,0,0,149,2,3,149,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,2355000,0,0,3500000,0.0009738843301406986
764,61b64aaadeb36dd027183fee,1,0,1,10435706,36362,29747888,103652,6,2024,1,0,0,287,3,4,287,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,1487394,8,294380,4600000,0.0002961818960134612
765,61dbfff5fc02a46ce2c5c843,1,1,1,4600000,19658,4600000,19658,1,2021,0,1,0,234,4,3,354,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,4600000,0,0,4600000,0.00012151461905646493
766,61c088a2a94cf2ddceea8a33,0,1,1,11949999,34143,11949999,34143,1,2021,0,0,8,350,4,5,850,1,1,Sheikh Zayed City,Greater Cairo,Al Karma 4,,11949999,0,0,6500000,3.891990562951306e-06
767,61ade8c0b34ca05f7abab9fc,0,1,1,3300000,13469,3300000,13469,11,2021,0,1,2,245,3,3,203,1,1,Sheikh Zayed City,Greater Cairo,Casa,Palm Hills,3300000,0,0,3500000,0.00026705839291043046
768,61881d241fddc365530d5458,1,1,1,3700000,20556,3700000,20556,6,2021,0,0,8,180,3,3,500,1,3,Al Alamein,Matrouh,La Vista Cascada,la vista developments,3700000,0,0,8000000,0.0004969971361108987
769,618fe7ba9bb23202531e6eaa,1,1,1,4100000,23429,4100000,23429,3,2021,0,0,0,175,2,3,175,1,1,6th October City,Greater Cairo,Westridge,,4100000,0,0,3500000,0.001315093650159619
770,61cc874661795c05c0bf663f,0,1,0,2204000,10396,2204000,10396,12,2021,0,0,0,212,3,3,212,0,0,New Cairo,Greater Cairo,,,2204000,0,0,2500000,0.00015663681389643593
771,61efe6a7e8c44787366566a7,1,1,0,800000,800000,800000,800000,1,2021,0,0,0,1,3,1,1,0,0,Heliopolis - Masr El Gedida,Greater Cairo,,,800000,0,0,2500000,0.0008326426911347227
772,618d172450988ed12f693c3d,0,1,1,3628000,11703,3628000,11703,1,2021,0,0,6,310,4,4,255,1,1,6th October City,Greater Cairo,Joulz,INERTIA,3628000,0,0,7000000,3.740115485505207e-05
773,618d180a9bb23202531dc2fc,1,0,1,5250000,20428,5250000,20428,6,2022,0,0,0,257,3,4,257,1,1,6th October City,Greater Cairo,Brix,INERTIA,5250000,0,0,4500000,0.00021381263116440784
774,619d0916c3ac9556cc8c5d03,1,1,1,2600000,14286,2600000,14286,11,2021,0,0,0,182,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2600000,0,0,4500000,0.00038328798521064153
775,61a6af19694e8021c562ca15,1,1,1,4000000,10000,4000000,10000,11,2021,0,0,2,400,5,5,400,1,1,Sheikh Zayed City,Greater Cairo,Al Joman,,4000000,0,0,4600000,5.251397482296342e-06
776,61890a46a0af6f15abf1898f,1,1,1,6700000,35263,6700000,35263,3,2021,0,0,6,190,3,3,290,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,6700000,0,0,6500000,0.0003448035497200064
777,61c06b29a94cf2ddceea8709,0,0,1,5500000,16517,5500000,16517,6,2023,0,0,8,333,3,4,460,1,1,Sheikh Zayed City,Greater Cairo,La Ville,,5500000,0,0,6500000,7.496208630509078e-05
778,618b172d306b3be4d019ae4f,1,1,1,4500000,24590,4500000,24590,4,2021,0,0,0,183,3,2,183,1,1,6th October City,Greater Cairo,Westridge,,4500000,0,0,4500000,0.0007874867385620195
779,6193fac550988ed12f6b4984,1,1,1,47500000,66901,47500000,66901,1,2021,0,0,8,710,4,5,1090,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,47500000,0,0,16000000,4.10120677256239e-07
780,618c0c2c50988ed12f6909cb,1,1,1,2900000,24167,2900000,24167,1,2021,0,0,1,120,2,2,200,1,4,Al Ain Al Sokhna,Red Sea,La Vista 6,la vista developments,2900000,0,0,2550000,0.003393443213658349
781,618be6d650988ed12f68ffc2,1,1,1,3000000,25000,3000000,25000,11,2021,0,0,1,120,3,2,490,0,4,Al Ain Al Sokhna,Red Sea,Marina Wadi Degla,,3000000,0,0,3700000,0.00317025555961264
782,61cc4c1561795c05c0bf5b21,1,1,1,6900000,30804,6900000,30804,12,2021,0,0,6,224,3,3,229,0,0,New Cairo,Greater Cairo,Stone Park,,6900000,0,0,6700000,0.000885150498203153
783,6141f3b82c16f3c4e1a28b64,0,1,1,1400000,11200,1400000,11200,1,2021,0,0,0,125,2,3,125,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,1400000,0,0,2650000,0.0004727704636079681
784,618d7f0c9bb23202531e113d,1,1,1,1850000,9946,1850000,9946,1,2021,0,0,0,186,3,2,186,1,1,6th October City,Greater Cairo,Hay El Ashgar,,1850000,0,0,4500000,0.0007839189619811854
785,6193943f50ac7c17e1e0f7dd,1,1,1,16000000,26230,16000000,26230,1,2021,0,0,8,610,5,5,520,1,0,New Cairo,Greater Cairo,Katameya Hills,,16000000,0,0,14000000,8.913557244192526e-07
786,61cc38b9c22766c33ea64c27,1,0,1,2900000,32222,2900000,32222,1,2022,0,0,1,90,1,1,91,1,3,New Alamein City,Matrouh,North Edge Towers,City Edge Developments ,2900000,0,0,1350000,0.007964467674382
787,61a72efec5fc8165ddfba349,0,1,1,13000000,32500,13000000,32500,11,2021,0,0,8,400,6,6,630,1,1,Sheikh Zayed City,Greater Cairo,Jeera,,13000000,0,0,15000000,1.2951024337442e-07
788,6141fe682c16f3c4e1a28e65,1,1,1,9500000,29688,9500000,29688,9,2021,0,0,7,320,3,4,300,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,9500000,0,0,6500000,0.0001135808390463779
789,61cc843bc22766c33ea659a8,1,1,1,1499999,10000,1499999,10000,1,2021,0,0,6,150,3,2,150,0,4,Al Ain Al Sokhna,Red Sea,Azha,MADAAR developments,1499999,0,0,2500000,0.0036809443380744393
790,61890cd2c9d894e71c0b3e39,1,1,1,1900000,13571,1900000,13571,11,2021,0,0,1,140,3,2,140,0,4,Al Ain Al Sokhna,Red Sea,Blumar Ain Sokhna,,1900000,0,0,2500000,0.0037346202226804987
791,61882fda83b9d1093bde3a2c,1,1,1,2200000,9362,2200000,9362,4,2021,0,0,0,235,4,3,235,1,0,New Cairo,Greater Cairo,District 5,Marakez developer,2200000,0,0,4500000,9.924434339530278e-05
792,618820f91fddc365530d54d3,1,1,1,2850000,13835,2850000,13835,5,2021,0,0,0,206,3,3,206,1,0,New Cairo,Greater Cairo,Hyde Park,HYDE PARK Development,2850000,0,0,4500000,0.0003356442998968446
793,61c9d5ff8f62bc5866aa422f,1,1,1,1899998,13380,1899998,13380,1,2021,0,0,0,142,2,3,142,1,0,New Cairo,Greater Cairo,Lake View Residence,,1899998,0,0,3500000,0.0009848540008085523
794,6193f9ca9bb23202531fd074,1,1,0,3200000,13913,3200000,13913,1,2021,0,0,0,230,3,2,230,0,0,Garden City,Greater Cairo,,,3200000,0,0,6000000,0.0005361066831353776
795,61c9aee883191bdf74b2df02,1,1,1,4200000,15672,4200000,15672,1,2021,0,0,0,268,3,3,268,1,0,New Cairo,Greater Cairo,Lake View Residence,,4200000,0,0,4500000,0.0002911586725864937
796,61cc44b77f3ac73df7fc8403,1,1,1,2350000,19262,2350000,19262,1,2021,0,0,0,122,2,2,122,0,0,New Cairo,Greater Cairo,Lake View Residence,,2350000,0,0,1900000,0.004060689778157281
797,61a8b7710ef7eff1c7f0e248,1,1,1,860000,8600,860000,8600,12,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,860000,0,0,2500000,0.009138815134713632
798,61ae10ff934b7272dde9a209,1,1,1,1650000,16667,1650000,16667,12,2021,0,0,0,99,2,1,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,1650000,0,0,1850000,0.001973775015570277
799,6193cd7e50988ed12f6b3fd3,0,1,1,4850000,18654,4850000,18654,1,2021,0,1,6,260,4,4,306,1,1,6th October City,Greater Cairo,Palm Hills WoodVille,Palm Hills,4850000,0,0,7000000,3.888499413343199e-05
800,61c9e055400a5a9d20c11e92,1,1,1,5358000,23500,5358000,23500,1,2021,0,0,0,228,2,2,228,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,5358000,0,0,2100000,0.0013440755633891924
801,61bbbe1663c3b38c0d330025,1,0,1,1661724,14326,4736888,40836,3,2024,1,0,0,116,2,3,116,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,236844,8,46875,3500000,0.0014341814868881466
802,61d1b33ff6765d486752b01e,1,1,1,1900000,13380,1900000,13380,1,2021,0,0,0,142,2,3,142,0,0,New Cairo,Greater Cairo,Lake View Residence,,1900000,0,0,1900000,0.0027250765897872797
803,6193fb949bb23202531fd0f2,1,1,0,4400000,22000,4400000,22000,1,2021,0,0,0,200,3,2,200,0,0,Zamalek,Greater Cairo,,,4400000,0,0,2500000,0.0005778855584458938
804,61d1a52661795c05c0c1026e,1,0,1,3500000,21212,3500000,21212,1,2022,0,0,1,165,3,3,165,0,4,Al Ain Al Sokhna,Red Sea,La Vista 7,la vista developments,3500000,0,0,2500000,0.0024051024986216957
805,61c9e160e41ba53f7d474d29,1,1,1,4500000,21739,4500000,21739,1,2021,0,0,0,207,3,3,207,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,4500000,0,0,4500000,0.00033493773850292965
806,618b08a3d8b2348a53e5fc54,1,1,1,7500000,25000,7500000,25000,6,2021,0,0,2,300,4,4,420,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,7500000,0,0,6500000,4.0058202263317465e-05
807,61cc3aac7f3ac73df7fc8270,1,1,1,4200000,14634,4200000,14634,12,2021,0,0,3,287,3,3,287,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,4200000,0,0,4800000,0.0008463489792475716
808,61cb3a3061795c05c0bee92e,1,1,1,1250000,5787,1250000,5787,8,2022,0,0,0,216,3,4,216,0,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,1250000,0,0,5500000,0.0004987786831438851
809,61c9965183191bdf74b2d936,1,1,1,3919813,25289,3919813,25289,1,2021,0,0,0,155,3,3,155,1,0,New Cairo,Greater Cairo,Azad,,3919813,0,0,4500000,0.00037071094487731084
810,618b15d7a28227d4fdbbfcee,1,1,0,2550000,11591,2550000,11591,3,2021,0,0,0,220,3,3,220,1,1,Dokki,Greater Cairo,,,2550000,0,0,3500000,0.00015368453619461536
811,61cc404fc22766c33ea64da4,0,0,1,5600000,18983,5600000,18983,1,2022,0,0,7,295,4,4,311,0,0,New Cairo,Greater Cairo,El Patio Oro,la vista developments,5600000,0,0,11000000,6.619804251611486e-05
812,619667fef112cc1c07a32b11,1,1,0,2200000,12571,2200000,12571,1,2021,0,0,0,175,3,3,175,1,0,Madinaty,Greater Cairo,,,2200000,0,0,3500000,0.00013321869460468358
813,618bf4309bb23202531d8ae8,1,1,1,5800000,21970,5800000,21970,1,2021,0,0,0,264,3,3,264,1,1,6th October City,Greater Cairo,Amberville,,5800000,0,0,4500000,0.0004133860020463057
814,61891324c9d894e71c0b40c5,0,1,1,5000000,15823,5000000,15823,1,2021,0,0,3,316,4,3,400,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,5000000,0,0,4600000,6.94559005123935e-05
815,61dc0e3219ee10facb9f8ded,1,1,0,2250000,11250,2250000,11250,1,2021,0,0,0,200,3,2,200,0,1,Sheikh Zayed City,Greater Cairo,,,2250000,0,0,2500000,0.0007711743402479481
816,61d1b3e3f71e6c3484eff7f1,1,1,1,2878500,20561,2878500,20561,1,2021,0,0,0,140,2,3,140,0,0,New Cairo,Greater Cairo,Lake View Residence,,2878500,0,0,1900000,0.002732575470171968
817,61c9e54d400a5a9d20c1216d,1,1,1,4225999,25305,4225999,25305,1,2021,0,0,0,167,3,3,167,1,0,New Cairo,Greater Cairo,Fifth Square,AlMarasem developments,4225999,0,0,4500000,0.00036266427889975443
818,618930b5c9d894e71c0b4802,1,1,1,3150000,23684,3150000,23684,4,2021,0,0,1,133,3,2,133,1,3,Sidi Abdel Rahman,Matrouh,Bo Islands,,3150000,0,0,3700000,0.0013209943857206518
819,61e03fc63534f823126b0d5a,1,1,1,950000,11875,950000,11875,1,2021,0,0,1,80,2,2,80,0,3,Al Alamein,Matrouh,Golf Porto Marina,,950000,0,0,2500000,0.00893449813701169
820,618d163e50ac7c17e1df07e8,0,1,1,5600000,31461,5600000,31461,1,2021,0,0,0,178,3,4,238,1,1,Sheikh Zayed City,Greater Cairo,One 16,,5600000,0,0,2650000,0.0001321577977633374
821,619e41cd0f3e38236aed56b6,1,1,0,8000000,28986,8000000,28986,1,2021,0,0,7,276,3,3,385,1,0,Madinaty,Greater Cairo,,,8000000,0,0,8000000,5.7734851319814956e-05
822,6193a59950ac7c17e1e0fbb4,0,0,1,4749050,15320,4749050,15320,1,2022,0,0,6,310,3,3,252,1,1,6th October City,Greater Cairo,Joulz,INERTIA,4749050,0,0,7000000,0.00023964188627314034
823,61c9b7c9a07c7a12e1189c58,1,1,1,3700000,16818,3700000,16818,1,2021,0,0,0,220,3,3,220,1,0,New Cairo,Greater Cairo,Midtown New Cairo,Better Home  ,3700000,0,0,4500000,0.0003257062518703452
824,61b0c4423582111f9e8bf3da,1,1,1,600000,12766,600000,12766,12,2021,0,0,5,47,1,1,47,0,3,Al Alamein,Matrouh,Golf Porto Marina,,600000,0,0,2500000,0.018037215389708452
825,619234c450988ed12f6aa553,1,1,1,21500000,44057,21500000,44057,3,2021,0,0,8,488,4,4,730,1,1,6th October City,Greater Cairo,Palm Hills Golf Views,Palm Hills,21500000,0,0,14000000,1.1694573320597259e-05
826,618b17cda28227d4fdbbfd5f,1,1,1,3800000,12667,3800000,12667,8,2021,0,0,0,300,6,4,300,1,0,Mostakbal City,Greater Cairo,Green Square,,3800000,0,0,4600000,2.7708474878467244e-06
827,618d279d50ac7c17e1df0f25,1,1,1,3500000,17500,3500000,17500,1,2021,0,0,4,200,3,3,200,1,0,New Cairo,Greater Cairo,The Village,,3500000,0,0,4500000,0.0003939575682273244
828,61c99f845f5316dcf045e209,1,1,1,5358000,23500,5358000,23500,1,2021,0,0,0,228,3,3,228,1,0,New Cairo,Greater Cairo,Lake View Residence,,5358000,0,0,4500000,0.00031998863215882084
829,61cc40cb61795c05c0bf59f9,1,1,1,2599999,22222,2599999,22222,1,2021,0,0,1,117,2,2,117,1,3,New Alamein City,Matrouh,North Edge Towers,City Edge Developments ,2599999,0,0,3500000,0.0033469643593343618
830,6193beeb9bb23202531fc2c0,1,1,1,2700000,16071,2700000,16071,1,2021,0,0,1,168,3,3,168,1,3,Sidi Abdel Rahman,Matrouh,Bo Islands,,2700000,0,0,4500000,0.0008058866643649366
831,61bb9f84e963318ba6f1f2e8,1,1,1,14000000,32184,14000000,32184,12,2021,0,0,8,435,5,5,909,1,1,6th October City,Greater Cairo,Mena Garden City,mena group,14000000,0,0,14000000,8.932336946709702e-07
832,6194b6a19bb23202531ffb5a,1,1,1,4950000,33333,4950000,33333,11,2021,0,0,2,148,2,3,148,0,2,Safaga,Red Sea,Soma Bay,,4950000,0,0,2500000,0.005412807334481629
833,61913c8850988ed12f6a36ff,0,1,1,9000000,12000,9000000,12000,2,2021,0,0,8,750,4,4,640,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,9000000,0,0,7000000,4.255316307647157e-06
834,61c99014a07c7a12e118931a,1,1,1,3350000,14889,3350000,14889,1,2021,0,0,0,225,4,3,225,1,0,New Cairo,Greater Cairo,Midtown New Cairo,Better Home  ,3350000,0,0,4500000,0.00010160920644185799
835,6187f219a512754cac8034af,1,1,1,14000000,42424,14000000,42424,3,2021,0,0,8,330,3,3,730,1,0,New Cairo,Greater Cairo,Seasons Residence,,14000000,0,0,6500000,9.987071829599498e-05
836,618bc8329bb23202531d7f4e,1,1,1,5770000,22717,5770000,22717,4,2021,0,0,7,254,3,2,278,1,1,Sheikh Zayed City,Greater Cairo,Atrio,IWAN Developments,5770000,0,0,6000000,0.0007194613744897683
837,61892d23c9d894e71c0b46a8,0,1,1,11000000,20755,11000000,20755,11,2021,0,0,8,530,4,4,675,1,1,6th October City,Greater Cairo,Palm Hills Golf Extension,Palm Hills,11000000,0,0,7000000,9.079369433758866e-06
838,618bfe6450988ed12f69066f,0,1,1,7900000,17174,7900000,17174,1,2021,0,0,8,460,5,5,827,1,1,Sheikh Zayed City,Greater Cairo,Royal Meadows,,7900000,0,0,6500000,8.281821174643336e-07
839,618d31fb50ac7c17e1df1202,0,1,1,6750000,17952,6750000,17952,1,2021,0,0,7,376,4,4,610,1,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,6750000,0,0,6500000,1.3074874143374582e-05
840,618bcd2650ac7c17e1dec73d,0,1,1,4150000,15485,4150000,15485,1,2021,0,0,6,268,3,3,378,1,0,New Cairo,Greater Cairo,The Square,Al Ahly Sabbour developments,4150000,0,0,6500000,0.0001667513865900016
841,619e8c83672173febc1673e3,1,1,1,50000000,34722,50000000,34722,11,2021,0,0,8,1440,4,6,4000,1,1,6th October City,Greater Cairo,City View,,50000000,0,0,50000000,2.632682292284378e-16
842,6189103126deab16b7e250ff,1,1,1,3200000,19632,3200000,19632,6,2021,0,0,0,163,3,3,163,1,1,Sheikh Zayed City,Greater Cairo,Zayed Dunes Complex,,3200000,0,0,4500000,0.000509323898378917
843,607d75517e2ba60012d79cd1,1,0,1,3674993,17840,10475888,50854,3,2025,1,0,6,206,3,4,272,1,1,Sheikh Zayed City,Greater Cairo,Belle Vie,Emaar Misr,523794,8,103668,6500000,0.00023469303243837106
844,618be49a9bb23202531d870e,1,1,0,2200000,8462,2200000,8462,4,2021,0,0,0,260,3,2,260,1,1,6th October City,Greater Cairo,,,2200000,0,0,4500000,0.0002156586413087017
845,6187e613ceeafa6dccba7a18,1,1,1,3900000,14029,3900000,14029,5,2021,0,0,6,278,3,4,280,1,1,6th October City,Greater Cairo,Grand Heights 6th October,,3900000,0,0,6500000,0.0001994011754302504
846,618fe53350988ed12f69e712,0,1,1,2500000,14970,2500000,14970,3,2021,0,0,4,167,3,2,242,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,2500000,0,0,2500000,0.0004826823500646197
847,618ba9e89bb23202531d74ce,1,1,1,7688000,53762,7688000,53762,11,2021,0,0,1,143,3,2,143,0,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,7688000,0,0,2500000,0.003541291255968607
848,618be2dd50ac7c17e1decc26,1,1,1,3530000,16045,3530000,16045,3,2021,0,1,0,220,3,4,220,1,1,6th October City,Greater Cairo,October Plaza,Sodic,3530000,0,0,4500000,0.00023438790235339978
849,61dae96dcde00e20f597242e,1,1,1,4000000,16129,4000000,16129,1,2021,0,0,6,248,4,4,197,1,1,6th October City,Greater Cairo,First Heights,,4000000,0,0,4500000,7.216109587116222e-05
850,61bdfc8063c3b38c0d335115,1,1,1,2599999,16049,2599999,16049,12,2021,0,0,0,162,3,3,0,1,0,New Cairo,Greater Cairo,El Rehab Extension,talaat moustafa group,2599999,0,0,4500000,0.0003922369682900655
851,5fe36ccbdcfe4f001171da1c,1,0,1,1707329,14012,4866888,39942,9,2023,1,0,0,122,2,3,122,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,243344,8,48162,3500000,0.0010152838862447229
852,619399079bb23202531fb8ac,1,1,1,6000000,16484,6000000,16484,1,2021,0,0,2,364,3,4,364,1,3,Al Alamein,Matrouh,Seashell,,6000000,0,0,4500000,0.00025472311962901226
853,6187e2ceceeafa6dccba7955,0,1,1,6500000,19697,6500000,19697,9,2021,0,0,8,330,4,5,424,1,1,6th October City,Greater Cairo,Westridge,,6500000,0,0,6500000,1.0019302336384908e-05
854,61cc60e661795c05c0bf5e64,1,1,1,4150000,18202,4150000,18202,1,2021,0,1,1,228,3,3,228,0,3,Sidi Abdel Rahman,Matrouh,Hacienda Bay,Palm Hills,4150000,0,0,5000000,0.002083670149751097
855,61c0ae4cc945558b837fe0ac,1,1,1,2850000,22619,2850000,22619,1,2021,0,0,0,126,2,2,126,1,1,Sheikh Zayed City,Greater Cairo,Karma Residence,,2850000,0,0,1850000,0.0021568498348929458
856,61bbc3d9e8828d387c3eb181,1,0,1,2152149,13885,6134888,39580,3,2024,1,0,0,155,3,4,155,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,306744,8,60710,4000000,0.0002698246612479361
857,619311c750ac7c17e1e0e589,1,1,1,5000000,27778,5000000,27778,2,2021,0,0,8,180,3,4,200,1,4,Al Ain Al Sokhna,Red Sea,Telal Al Sokhna,,5000000,0,0,8000000,0.0003504153679797753
858,61bbbfdd63c3b38c0d33004b,1,0,1,1776437,14682,5063888,41851,3,2024,1,0,0,121,3,2,121,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,253194,8,50111,4500000,0.0008521056042783782
859,61b76f93deb36dd027186f50,1,0,1,6465296,18420,18429888,52507,3,2024,1,0,8,351,4,3,409,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,921494,8,182379,7000000,7.299714840064363e-05
860,61bbc0c263c3b38c0d33005f,1,0,1,1787312,14651,5094888,41762,3,2024,1,0,0,122,2,3,122,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,254744,8,50418,3500000,0.0014230524477475848
861,61a8b48e0ef7eff1c7f0e1db,1,1,0,1600000,10256,1600000,10256,12,2021,0,0,0,156,3,2,156,0,0,Maadi,Greater Cairo,,,1600000,0,0,2500000,0.0006314371240101268
862,619e8fdb02c6f31295f617a8,1,1,1,5000000,12500,5000000,12500,11,2021,0,0,2,400,4,4,460,0,1,Sheikh Zayed City,Greater Cairo,Beverly Hills,Sodic,5000000,0,0,5500000,0.00012829767729523192
863,61cc4270c22766c33ea64ddc,1,1,1,3700000,19474,3700000,19474,1,2021,0,0,1,190,3,3,190,0,3,Fouka,Matrouh,Fouka Bay,Tatweer Misr,3700000,0,0,2500000,0.0022163814017513847
864,6193aea350ac7c17e1e0fdef,0,1,1,14350000,17716,14350000,17716,1,2021,0,0,8,810,6,6,850,1,0,New Cairo,Greater Cairo,Concord Plaza,,14350000,0,0,15500000,1.1510240051715827e-08
865,6187ff4083b9d1093bde3079,0,1,1,2650000,21200,2650000,21200,5,2021,0,1,0,125,2,2,125,1,1,Sheikh Zayed City,Greater Cairo,Westown,Sodic,2650000,0,0,2650000,0.0009129509637851251
866,618ba39b50ac7c17e1deba47,0,1,1,5500000,15942,5500000,15942,2,2021,0,0,2,345,3,4,400,1,1,6th October City,Greater Cairo,Ivoryhill,,5500000,0,0,3500000,0.00010119325765861044
867,61e6cf2b071bfe518fdc449f,1,1,1,1300000,13000,1300000,13000,1,2021,0,0,1,100,2,2,100,0,4,Al Ain Al Sokhna,Red Sea,Porto Sokhna,,1300000,0,0,2500000,0.009138815134713632
868,618bfb4850988ed12f690581,1,0,1,4600000,23590,4600000,23590,1,2022,0,0,0,195,3,3,285,1,1,6th October City,Greater Cairo,District One,,4600000,0,0,4500000,0.0004480420690796648
869,618bb0da9bb23202531d7741,1,1,1,2450000,20417,2450000,20417,11,2021,0,0,1,120,2,1,420,0,3,Sidi Abdel Rahman,Matrouh,Blumar North Coast,,2450000,0,0,3700000,0.01017587249359056
870,619406bd50ac7c17e1e114a7,1,1,1,6250000,26483,6250000,26483,1,2021,0,0,0,236,3,4,236,1,0,Mokattam,Greater Cairo,Uptown Cairo,Emaar Misr,6250000,0,0,4500000,0.00016059635066223194
871,61d1af73c22766c33ea7f442,0,0,1,8750000,30382,8750000,30382,1,2022,0,0,8,288,4,4,364,0,1,Sheikh Zayed City,Greater Cairo,Patio Al Zahraa,,8750000,0,0,11000000,8.101750084702279e-05
872,61dc063019ee10facb9f8cb7,1,1,1,2800000,12335,2800000,12335,1,2021,0,0,0,227,3,3,227,0,1,Sheikh Zayed City,Greater Cairo,La Ville,,2800000,0,0,4500000,0.0012965172830431578
873,61b77470deb36dd027187000,1,0,1,6704545,19895,19111888,56712,3,2024,1,0,8,337,4,5,390,1,1,Sheikh Zayed City,Greater Cairo,Cairo Gate,Emaar Misr,955594,8,189128,9500000,1.495612430360331e-05
874,618d87999bb23202531e141b,0,1,1,1850000,11078,1850000,11078,1,2021,0,0,4,167,2,3,167,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,1850000,0,0,2650000,0.000769824485173119
875,618bf4d950988ed12f690335,0,1,1,1850000,11078,1850000,11078,1,2021,0,0,4,167,2,2,167,1,1,6th October City,Greater Cairo,Mountain View Chill Out Park,Mountain View,1850000,0,0,2650000,0.001152989786835546
876,6194197550ac7c17e1e119f4,1,1,0,12000000,36923,12000000,36923,1,2021,0,0,8,325,5,4,925,1,0,New Cairo,Greater Cairo,,,12000000,0,0,6500000,4.942254410013995e-07
